question,answer,subject,wikidata_id,wikipedia_title,relation,relation_name
Which language was Duophonique written in?,French,Duophonique,Q13848958,Duophonique,P407,Language of work or name
Which language was Nin9 2 5ive written in?,Cantonese,Nin9 2 5ive,Q7037816,Nin9 2 5ive,P407,Language of work or name
Which language was Viaggiatrice solitaria written in?,Italian,Viaggiatrice solitaria,Q7924460,Viaggiatrice solitaria,P407,Language of work or name
Which language was Cibles written in?,French,Cibles,Q2972245,Cibles,P407,Language of work or name
Which language was Česlovas written in?,Lithuanian,Česlovas,Q16274776,Česlovas,P407,Language of work or name
Which language was Leonardas written in?,Lithuanian,Leonardas,Q1685741,Leonardas,P407,Language of work or name
Which language was Hafana written in?,Welsh,Hafana,Q5638298,Hafana,P407,Language of work or name
Which language was Misimović written in?,Serbian,Misimović,Q18015937,Misimović,P407,Language of work or name
Which language was Del meglio del nostro meglio Vol. 1 written in?,Italian,Del meglio del nostro meglio Vol. 1,Q3704874,Del meglio del nostro meglio Vol. 1,P407,Language of work or name
Which language was Aunty Disco Project written in?,Urdu,Aunty Disco Project,Q4822013,Aunty Disco Project (album),P407,Language of work or name
Which language was Moj mikro written in?,Slovene,Moj mikro,Q12637208,Moj mikro,P407,Language of work or name
Which language was Ta Laïka Tis Despinas written in?,Greek,Ta Laïka Tis Despinas,Q7672758,Ta Laïka Tis Despinas,P407,Language of work or name
Which language was Sözen written in?,Turkish,Sözen,Q2380074,Sözen,P407,Language of work or name
"In which language was Liberté, the Canadian trade magazine, written?",French,Liberté,Q3237830,Liberté (Quebec),P407,Language of work or name
Which language was BSSST...Tišinčina! written in?,Serbian,BSSST...Tišinčina!,Q4836631,BSSST...Tišinčina!,P407,Language of work or name
Which language was La débâcle des sentiments written in?,French,La débâcle des sentiments,Q3208413,La débâcle des sentiments,P407,Language of work or name
In which language was the 2006 album Sahara by Sarbel written?,Greek,Sahara,Q4048956,Sahara (Sarbel album),P407,Language of work or name
Which language was Vujasinović written in?,Serbian,Vujasinović,Q16866171,Vujasinović,P407,Language of work or name
Which language was Husband and Wife written in?,Azerbaijani,Husband and Wife,Q4305798,Husband and Wife (operetta),P407,Language of work or name
In which language was Uku written?,Estonian,Uku,Q16291787,Uku (given name),P407,Language of work or name
Which language was Dainius written in?,Lithuanian,Dainius,Q1157632,Dainius,P407,Language of work or name
Which language was Messieurs les noyés de la Seine written in?,French,Messieurs les noyés de la Seine,Q2325600,Messieurs les noyés de la Seine,P407,Language of work or name
Which language was Iton 77 written in?,Hebrew,Iton 77,Q6094838,Iton 77,P407,Language of work or name
Which language was Irefutabil written in?,Romanian,Irefutabil,Q12731061,Irefutabil,P407,Language of work or name
Which language was Gruzovik Press written in?,Russian,Gruzovik Press,Q17054048,Gruzovik Press,P407,Language of work or name
Which language was MyLINUX written in?,Romanian,MyLINUX,Q6944831,MyLINUX,P407,Language of work or name
What language was the 1964 Los TNT song Caracola written in?,Spanish,Caracola,Q5037582,Caracola (song),P407,Language of work or name
Which language was Pütsep written in?,Estonian,Pütsep,Q2120978,Pütsep,P407,Language of work or name
Which language was Eisai I Mousiki Mou written in?,Greek,Eisai I Mousiki Mou,Q5349893,Eisai I Mousiki Mou,P407,Language of work or name
Which language was Salto mortal written in?,Spanish,Salto mortal,Q3945849,Salto Mortal,P407,Language of work or name
Which language was Sam na sam written in?,Polish,Sam na sam,Q953431,Sam na sam,P407,Language of work or name
Which language was Comé-comédie written in?,French,Comé-comédie,Q2991519,Comé-comédie,P407,Language of work or name
Which language was Kuosmanen written in?,Finnish,Kuosmanen,Q6445277,Kuosmanen,P407,Language of work or name
Which language was Aurelijus written in?,Lithuanian,Aurelijus,Q775479,Aurelijus,P407,Language of work or name
Which language was Northern Flowers written in?,Russian,Northern Flowers,Q4412227,Northern Flowers,P407,Language of work or name
Which language was Žvižej written in?,Slovene,Žvižej,Q394343,Žvižej,P407,Language of work or name
Which language was The Phuket News written in?,English,The Phuket News,Q16947993,The Phuket News,P407,Language of work or name
Which language was Irana Esperantisto written in?,Esperanto,Irana Esperantisto,Q6067122,Irana Esperantisto,P407,Language of work or name
Which language was Raşit written in?,Turkish,Raşit,Q2134463,Raşit,P407,Language of work or name
Which language was Magazeta written in?,Russian,Magazeta,Q4273888,Magazeta,P407,Language of work or name
In which language was the book Cantabile written?,French,Cantabile,Q5033513,Cantabile (poetry collection),P407,Language of work or name
Which language was Cheonsa Misonyeo written in?,Korean,Cheonsa Misonyeo,Q5091676,Cheonsa Misonyeo,P407,Language of work or name
Which language was Aksu written in?,Turkish,Aksu,Q4357671,Aksu (surname),P407,Language of work or name
In which language was the novella The Devil by Leo Tolstoy originally written?,Russian,The Devil,Q2055798,The Devil (novella),P407,Language of work or name
Which language was Le souvenir de ce jour written in?,French,Le souvenir de ce jour,Q3227372,Le souvenir de ce jour,P407,Language of work or name
Which language was Minhas canções preferidas written in?,Portuguese,Minhas canções preferidas,Q6864908,Minhas Canções Preferidas,P407,Language of work or name
Which language was Pichilemu written in?,Spanish,Pichilemu,Q7190653,Pichilemu (newspaper),P407,Language of work or name
Which language was Où sont-elles passées written in?,French,Où sont-elles passées,Q7116759,Où sont-elles passées,P407,Language of work or name
Which language was Hou toch van mij written in?,Dutch,Hou toch van mij,Q2021634,Hou toch van mij,P407,Language of work or name
"In which language was the popular science magazine, Naturen, published?",Norwegian,Naturen,Q4045080,Naturen,P407,Language of work or name
Which language was Pantulan Cita written in?,Indonesian,Pantulan Cita,Q7131934,Pantulan Cita,P407,Language of work or name
Which language was Afet written in?,Turkish,Afet,Q382158,Afet,P407,Language of work or name
Which language was Evoluzione della specie written in?,Italian,Evoluzione della specie,Q3735725,Evoluzione della specie,P407,Language of work or name
Which language was Chacun pense à soi written in?,French,Chacun pense à soi,Q794318,Chacun pense à soi,P407,Language of work or name
Which language was Liudvikas written in?,Lithuanian,Liudvikas,Q1866113,Liudvikas,P407,Language of work or name
Which language was Dos Mou Ena Fili... Afto to Kalokairi written in?,Greek,Dos Mou Ena Fili... Afto to Kalokairi,Q5299175,Dos Mou Ena Fili... Afto to Kalokairi,P407,Language of work or name
"In which language was Europa Magazine, a US publication, written?",Bosnian,Europa Magazine,Q5412055,Europa Magazine,P407,Language of work or name
Which language was Fernando en Filippo written in?,Dutch,Fernando en Filippo,Q5445021,Fernando en Filippo,P407,Language of work or name
Which language was Ljungaverk written in?,Swedish,Ljungaverk,Q10568307,Ljungaverk (album),P407,Language of work or name
In which language was Güvenç written?,Turkish,Güvenç,Q1562320,Güvenç,P407,Language of work or name
In which language was the music magazine Magic published?,French,Magic,Q3276862,Magic (music magazine),P407,Language of work or name
Which language was El Propagador de la libertad written in?,Spanish,El Propagador de la libertad,Q15735143,El Propagador de la libertad,P407,Language of work or name
Where is the headquarter of Monocar?,Paris,Monocar,Q6901371,Monocar,P159,Headquarters location
Where is the headquarter of Tai Lin Radio Service?,Hong Kong,Tai Lin Radio Service,Q7675782,Tai Lin Radio Service,P159,Headquarters location
Where is the headquarter of Seven Lights?,Chicago,Seven Lights,Q7457322,Seven Lights,P159,Headquarters location
Where is the headquarter of P. France & Co.?,Newcastle upon Tyne,P. France & Co.,Q7117233,P. France & Co.,P159,Headquarters location
Where is the headquarter of NJToday.net?,Elizabeth,NJToday.net,Q17071875,The Bridgetown Museum and New Jersey Advocate,P159,Headquarters location
Where is the headquarter of Position Ignition?,London,Position Ignition,Q7233188,Position Ignition,P159,Headquarters location
Where is the headquarter of Nordhordland?,Knarvik,Nordhordland,Q1761972,Nordhordland (newspaper),P159,Headquarters location
Where is the headquarter of Unaizah Municipality?,Unaizah,Unaizah Municipality,Q7882250,Unaizah Municipality,P159,Headquarters location
Where is the headquarter of Solitary Man Records?,Tokyo,Solitary Man Records,Q7558226,Solitary Man Records,P159,Headquarters location
Where is the headquarter of Dartmouth Yacht Club?,Dartmouth,Dartmouth Yacht Club,Q14875664,Dartmouth Yacht Club,P159,Headquarters location
Where is the headquarter of Stir Crazy Thane?,Thane,Stir Crazy Thane,Q17103433,Stir Crazy Thane,P159,Headquarters location
Where is the headquarter of Institute for Environmental Security?,The Hague,Institute for Environmental Security,Q16920678,Institute for Environmental Security,P159,Headquarters location
Where is the headquarter of Rutherford & Chekene?,San Francisco,Rutherford & Chekene,Q7383314,Rutherford + Chekene,P159,Headquarters location
Where is the headquarter of Asocijacija Radioamatera Bosne i Hercegovine?,Sarajevo,Asocijacija Radioamatera Bosne i Hercegovine,Q4807544,Asocijacija radioamatera u Bosni i Hercegovini,P159,Headquarters location
Where is the headquarter of U.Sudan Peace & Development Foundation?,United States of America,U.Sudan Peace & Development Foundation,Q18166546,U.Sudan Peace & Development Foundation,P159,Headquarters location
Where is the headquarter of Mitsubishi Caterpillar Forklift Europe B.V.?,Almere,Mitsubishi Caterpillar Forklift Europe B.V.,Q6883012,Mitsubishi Caterpillar Forklift Europe,P159,Headquarters location
Where is the headquarter of WareValley?,Seoul,WareValley,Q7969237,WareValley,P159,Headquarters location
Where is the headquarter of Element Yachts?,Erin,Element Yachts,Q5358840,Element Yachts,P159,Headquarters location
Where is the headquarter of University Settlement?,Cleveland,University Settlement,Q7894930,University Settlement,P159,Headquarters location
Where is the headquarter of Plantify?,Windsor,Plantify,Q17075199,Plantify,P159,Headquarters location
Where is the headquarter of CCT Rail System?,White City,CCT Rail System,Q16956199,CCT Rail System,P159,Headquarters location
Where is the headquarter of Revivio?,United States of America,Revivio,Q7318556,Revivio,P159,Headquarters location
Where is the headquarter of MySocialCloud?,Los Angeles,MySocialCloud,Q6944878,MySocialCloud,P159,Headquarters location
Where is the headquarter of iProperty Group?,Kuala Lumpur,iProperty Group,Q5973262,IProperty Group,P159,Headquarters location
Where is the headquarter of Community Foundation of Northern Colorado?,Fort Collins,Community Foundation of Northern Colorado,Q17008502,Community Foundation of Northern Colorado,P159,Headquarters location
Where is the headquarter of Conard House?,San Francisco,Conard House,Q5158219,Conard House,P159,Headquarters location
Where is the headquarter of US Bellows?,Houston,US Bellows,Q7875857,US Bellows,P159,Headquarters location
Where is the headquarter of Leonid Chernovetskyi Bloc?,Kyiv,Leonid Chernovetskyi Bloc,Q4088284,Leonid Chernovetskyi Bloc,P159,Headquarters location
Where is the headquarter of Prince William Chamber of Commerce?,Prince William County,Prince William Chamber of Commerce,Q7244284,Prince William Chamber of Commerce,P159,Headquarters location
Where is the headquarter of Bremen Institute for Applied Beam Technology?,Bremen,Bremen Institute for Applied Beam Technology,Q907669,Bremen Institute for Applied Beam Technology,P159,Headquarters location
Where is the headquarter of Yeast Culture?,London Borough of Camden,Yeast Culture,Q8050998,Yeast Culture (company),P159,Headquarters location
Where is the headquarter of Doyle Aero?,Baltimore,Doyle Aero,Q5303736,Doyle Aero,P159,Headquarters location
Where is the headquarter of YiNongDai?,Beijing,YiNongDai,Q8053431,YiNongDai,P159,Headquarters location
Where is the headquarter of Aichi Gakusen College?,Okazaki,Aichi Gakusen College,Q11494037,Aichi Gakusen College,P159,Headquarters location
Where is the headquarter of Planet41?,Mumbai,Planet41,Q7201041,Planet41,P159,Headquarters location
Where is the headquarter of National Board of Fisheries?,Gothenburg,National Board of Fisheries,Q10495784,National Board of Fisheries (Sweden),P159,Headquarters location
Where is the headquarter of U.S.D. Sebinia Alto Sebino?,Lovere,U.S.D. Sebinia Alto Sebino,Q4005120,USD Sebinia Alto Sebino,P159,Headquarters location
Where is the headquarter of Chicago International Model United Nations?,Hilton Chicago,Chicago International Model United Nations,Q5095664,Chicago International Model United Nations,P159,Headquarters location
Where is the headquarter of Allied Marble & Granite?,Seattle,Allied Marble & Granite,Q16002578,Allied Marble & Granite,P159,Headquarters location
Where is the headquarter of Leeds Federated Housing Association?,Leeds,Leeds Federated Housing Association,Q6515959,Leeds Federated Housing Association,P159,Headquarters location
Where is the headquarter of Mecklenburgische Kleinseenplatte?,Mirow,Mecklenburgische Kleinseenplatte,Q20316,Mecklenburgische Kleinseenplatte,P159,Headquarters location
Where is the headquarter of Seitoku University Junior College?,Matsudo,Seitoku University Junior College,Q10960281,Seitoku University Junior College,P159,Headquarters location
Where is the headquarter of A.S.D. Cecina?,Cecina,A.S.D. Cecina,Q2527202,ASD Cecina,P159,Headquarters location
Where is the headquarter of Whitestein Technologies?,Cham,Whitestein Technologies,Q7996269,Whitestein Technologies,P159,Headquarters location
Where is the headquarter of Welwyn Tool Group?,Welwyn Garden City,Welwyn Tool Group,Q7982154,Welwyn Tool Group,P159,Headquarters location
Where is the headquarter of Tōkyōdō Shoten?,Tokyo,Tōkyōdō Shoten,Q7862697,Tōkyōdō Shoten,P159,Headquarters location
Where is the headquarter of Osaka International College?,Moriguchi,Osaka International College,Q11440122,Osaka International College,P159,Headquarters location
Where is the headquarter of Roewe?,Shanghai,Roewe,Q1637227,SAIC Roewe,P159,Headquarters location
Where is the headquarter of Orgelbau Vleugels?,Hardheim,Orgelbau Vleugels,Q1477679,Orgelbau Vleugels,P159,Headquarters location
Where is the headquarter of Bynesruten?,Trondheim,Bynesruten,Q5004153,Bynesruten,P159,Headquarters location
Where is the headquarter of GoodRadio.TV?,West Palm Beach,GoodRadio.TV,Q5582408,GoodRadio.TV,P159,Headquarters location
Where is the headquarter of Hoepli?,Milan,Hoepli,Q3786216,Hoepli Editore,P159,Headquarters location
Where is the headquarter of Health First Europe?,Brussels-Capital Region,Health First Europe,Q5690531,Health First Europe,P159,Headquarters location
Where is the headquarter of Ferrari India?,New Delhi,Ferrari India,Q17052840,Ferrari India,P159,Headquarters location
Where is the headquarter of The Rights Workshop?,San Francisco,The Rights Workshop,Q7760784,The Rights Workshop,P159,Headquarters location
Where is the headquarter of La Famiglia Bustocca?,Busto Arsizio,La Famiglia Bustocca,Q15139302,La Famiglia Bustocca,P159,Headquarters location
Where is the headquarter of Ynhanfu?,Kunming,Ynhanfu,Q8054058,Ynhanfu,P159,Headquarters location
Where is the headquarter of Mostobud?,Kyiv,Mostobud,Q6916982,Mostobud,P159,Headquarters location
Where is the headquarter of Secqueville-Hoyau?,Gennevilliers,Secqueville-Hoyau,Q2263910,Secqueville-Hoyau,P159,Headquarters location
Where is the headquarter of Tonghua Grape Wine?,Tonghua,Tonghua Grape Wine,Q7821083,Tonghua Grape Wine,P159,Headquarters location
Where is the headquarter of William Botterill and Son?,Kingston upon Hull,William Botterill and Son,Q17515305,William Botterill and Son,P159,Headquarters location
Where is the headquarter of Paramotor Inc?,Weldon Spring,Paramotor Inc,Q7135298,Paramotor Inc,P159,Headquarters location
Where is the headquarter of CollabraSpace?,Annapolis,CollabraSpace,Q5145869,CollabraSpace,P159,Headquarters location
Where is the headquarter of Ketab Sara Co.?,Tehran,Ketab Sara Co.,Q6395297,Ketab Sara Co.,P159,Headquarters location
Where is the headquarter of Smithbrook Wines?,Pemberton,Smithbrook Wines,Q17198765,Smithbrook Wines,P159,Headquarters location
Where is the headquarter of American Callers Association?,Muscle Shoals,American Callers Association,Q4743272,American Callers Association,P159,Headquarters location
"Where is the headquarter of Scarab Productions, Inc.?",Los Angeles,"Scarab Productions, Inc.",Q7430231,Scarab Productions,P159,Headquarters location
Where is the headquarter of Gunhild?,Paris,Gunhild,Q5618790,Gunhild (clothing),P159,Headquarters location
Where is the headquarter of Boston Municipal Research Bureau?,Boston,Boston Municipal Research Bureau,Q4948000,Boston Municipal Research Bureau,P159,Headquarters location
Where is the headquarter of Union of Muslims of Ceuta?,Ceuta,Union of Muslims of Ceuta,Q7886659,Union of Muslims of Ceuta,P159,Headquarters location
Where is the headquarter of A.S. Pescina Valle del Giovenco?,Pescina,A.S. Pescina Valle del Giovenco,Q298392,AS Pescina Valle del Giovenco,P159,Headquarters location
Where is the headquarter of Engineered Software Inc.?,Lacey,Engineered Software Inc.,Q5377793,"Engineered Software, Inc.",P159,Headquarters location
